StateShort,StateID,CountyID,CountyName,CensusID,State
NC,37,141,Pender,5,North Carolina
NC,37,143,Perquimans,5,North Carolina
NC,37,145,Person,5,North Carolina
NC,37,147,Pitt,5,North Carolina
NC,37,149,Polk,5,North Carolina
NC,37,151,Randolph,5,North Carolina
NC,37,153,Richmond,5,North Carolina
NC,37,155,Robeson,5,North Carolina
NC,37,157,Rockingham,5,North Carolina
NC,37,159,Rowan,5,North Carolina
NC,37,161,Rutherford,5,North Carolina
NC,37,163,Sampson,5,North Carolina
NC,37,165,Scotland,5,North Carolina
NC,37,167,Stanly,5,North Carolina
NC,37,169,Stokes,5,North Carolina
NC,37,171,Surry,5,North Carolina
NC,37,173,Swain,5,North Carolina
NC,37,175,Transylvania,5,North Carolina
NC,37,177,Tyrrell,5,North Carolina
NC,37,179,Union,5,North Carolina
NC,37,181,Vance,5,North Carolina
NC,37,183,Wake,5,North Carolina
NC,37,185,Warren,5,North Carolina
NC,37,187,Washington,5,North Carolina
NC,37,189,Watauga,5,North Carolina
NC,37,191,Wayne,5,North Carolina
NC,37,193,Wilkes,5,North Carolina
NC,37,195,Wilson,5,North Carolina
NC,37,197,Yadkin,5,North Carolina
NC,37,199,Yancey,5,North Carolina
ND,38,1,Adams,4,North Dakota
ND,38,3,Barnes,4,North Dakota
ND,38,5,Benson,4,North Dakota
ND,38,7,Billings,4,North Dakota
ND,38,9,Bottineau,4,North Dakota
ND,38,11,Bowman,4,North Dakota
ND,38,13,Burke,4,North Dakota
ND,38,15,Burleigh,4,North Dakota
ND,38,17,Cass,4,North Dakota
ND,38,19,Cavalier,4,North Dakota
ND,38,21,Dickey,4,North Dakota
ND,38,23,Divide,4,North Dakota
ND,38,25,Dunn,4,North Dakota
ND,38,27,Eddy,4,North Dakota
ND,38,29,Emmons,4,North Dakota
ND,38,31,Foster,4,North Dakota
ND,38,33,Golden Valley,4,North Dakota
ND,38,35,Grand Forks,4,North Dakota
ND,38,37,Grant,4,North Dakota
ND,38,39,Griggs,4,North Dakota
ND,38,41,Hettinger,4,North Dakota
ND,38,43,Kidder,4,North Dakota
ND,38,45,LaMoure,4,North Dakota
ND,38,47,Logan,4,North Dakota
ND,38,49,McHenry,4,North Dakota
ND,38,51,McIntosh,4,North Dakota
ND,38,53,McKenzie,4,North Dakota
ND,38,55,McLean,4,North Dakota
ND,38,57,Mercer,4,North Dakota
ND,38,59,Morton,4,North Dakota
ND,38,61,Mountrail,4,North Dakota
ND,38,63,Nelson,4,North Dakota
ND,38,65,Oliver,4,North Dakota
ND,38,67,Pembina,4,North Dakota
ND,38,69,Pierce,4,North Dakota
ND,38,71,Ramsey,4,North Dakota
ND,38,73,Ransom,4,North Dakota
ND,38,75,Renville,4,North Dakota
ND,38,77,Richland,4,North Dakota
ND,38,79,Rolette,4,North Dakota
ND,38,81,Sargent,4,North Dakota
ND,38,83,Sheridan,4,North Dakota
ND,38,85,Sioux,4,North Dakota
ND,38,87,Slope,4,North Dakota
ND,38,89,Stark,4,North Dakota
ND,38,91,Steele,4,North Dakota
ND,38,93,Stutsman,4,North Dakota
ND,38,95,Towner,4,North Dakota
ND,38,97,Traill,4,North Dakota
ND,38,99,Walsh,4,North Dakota
ND,38,101,Ward,4,North Dakota
ND,38,103,Wells,4,North Dakota
ND,38,105,Williams,4,North Dakota
OH,39,1,Adams,3,Ohio
OH,39,3,Allen,3,Ohio
OH,39,5,Ashland,3,Ohio
OH,39,7,Ashtabula,3,Ohio
OH,39,9,Athens,3,Ohio
OH,39,11,Auglaize,3,Ohio
OH,39,13,Belmont,3,Ohio
OH,39,15,Brown,3,Ohio
OH,39,17,Butler,3,Ohio
OH,39,19,Carroll,3,Ohio
OH,39,21,Champaign,3,Ohio
OH,39,23,Clark,3,Ohio
OH,39,25,Clermont,3,Ohio
OH,39,27,Clinton,3,Ohio
OH,39,29,Columbiana,3,Ohio
OH,39,31,Coshocton,3,Ohio
OH,39,33,Crawford,3,Ohio
OH,39,35,Cuyahoga,3,Ohio
OH,39,37,Darke,3,Ohio
OH,39,39,Defiance,3,Ohio
OH,39,41,Delaware,3,Ohio
OH,39,43,Erie,3,Ohio
OH,39,45,Fairfield,3,Ohio
OH,39,47,Fayette,3,Ohio
OH,39,49,Franklin,3,Ohio
OH,39,51,Fulton,3,Ohio
OH,39,53,Gallia,3,Ohio
OH,39,55,Geauga,3,Ohio
OH,39,57,Greene,3,Ohio
OH,39,59,Guernsey,3,Ohio
OH,39,61,Hamilton,3,Ohio
OH,39,63,Hancock,3,Ohio
OH,39,65,Hardin,3,Ohio
OH,39,67,Harrison,3,Ohio
OH,39,69,Henry,3,Ohio
OH,39,71,Highland,3,Ohio
OH,39,73,Hocking,3,Ohio
OH,39,75,Holmes,3,Ohio
OH,39,77,Huron,3,Ohio
OH,39,79,Jackson,3,Ohio
OH,39,81,Jefferson,3,Ohio
OH,39,83,Knox,3,Ohio
OH,39,85,Lake,3,Ohio
OH,39,87,Lawrence,3,Ohio
OH,39,89,Licking,3,Ohio
OH,39,91,Logan,3,Ohio
OH,39,93,Lorain,3,Ohio
OH,39,95,Lucas,3,Ohio
OH,39,97,Madison,3,Ohio
OH,39,99,Mahoning,3,Ohio
OH,39,101,Marion,3,Ohio
OH,39,103,Medina,3,Ohio
OH,39,105,Meigs,3,Ohio
OH,39,107,Mercer,3,Ohio
OH,39,109,Miami,3,Ohio
OH,39,111,Monroe,3,Ohio
OH,39,113,Montgomery,3,Ohio
OH,39,115,Morgan,3,Ohio
OH,39,117,Morrow,3,Ohio
OH,39,119,Muskingum,3,Ohio
OH,39,121,Noble,3,Ohio
OH,39,123,Ottawa,3,Ohio
OH,39,125,Paulding,3,Ohio
OH,39,127,Perry,3,Ohio
OH,39,129,Pickaway,3,Ohio
OH,39,131,Pike,3,Ohio
OH,39,133,Portage,3,Ohio
OH,39,135,Preble,3,Ohio
OH,39,137,Putnam,3,Ohio
OH,39,139,Richland,3,Ohio
OH,39,141,Ross,3,Ohio
OH,39,143,Sandusky,3,Ohio
OH,39,145,Scioto,3,Ohio
OH,39,147,Seneca,3,Ohio
OH,39,149,Shelby,3,Ohio
OH,39,151,Stark,3,Ohio
OH,39,153,Summit,3,Ohio
OH,39,155,Trumbull,3,Ohio
OH,39,157,Tuscarawas,3,Ohio
OH,39,159,Union,3,Ohio
OH,39,161,Van Wert,3,Ohio
OH,39,163,Vinton,3,Ohio
OH,39,165,Warren,3,Ohio
OH,39,167,Washington,3,Ohio
OH,39,169,Wayne,3,Ohio
OH,39,171,Williams,3,Ohio
OH,39,173,Wood,3,Ohio
OH,39,175,Wyandot,3,Ohio
OK,40,1,Adair,7,Oklahoma
OK,40,3,Alfalfa,7,Oklahoma
OK,40,5,Atoka,7,Oklahoma
OK,40,7,Beaver,7,Oklahoma
OK,40,9,Beckham,7,Oklahoma
OK,40,11,Blaine,7,Oklahoma
OK,40,13,Bryan,7,Oklahoma
OK,40,15,Caddo,7,Oklahoma
OK,40,17,Canadian,7,Oklahoma
OK,40,19,Carter,7,Oklahoma
OK,40,21,Cherokee,7,Oklahoma
OK,40,23,Choctaw,7,Oklahoma
OK,40,25,Cimarron,7,Oklahoma
OK,40,27,Cleveland,7,Oklahoma
OK,40,29,Coal,7,Oklahoma
OK,40,31,Comanche,7,Oklahoma
OK,40,33,Cotton,7,Oklahoma
OK,40,35,Craig,7,Oklahoma
OK,40,37,Creek,7,Oklahoma
OK,40,39,Custer,7,Oklahoma
OK,40,41,Delaware,7,Oklahoma
OK,40,43,Dewey,7,Oklahoma
OK,40,45,Ellis,7,Oklahoma
OK,40,47,Garfield,7,Oklahoma
OK,40,49,Garvin,7,Oklahoma
OK,40,51,Grady,7,Oklahoma
OK,40,53,Grant,7,Oklahoma
OK,40,55,Greer,7,Oklahoma
OK,40,57,Harmon,7,Oklahoma
OK,40,59,Harper,7,Oklahoma
OK,40,61,Haskell,7,Oklahoma
OK,40,63,Hughes,7,Oklahoma
OK,40,65,Jackson,7,Oklahoma
OK,40,67,Jefferson,7,Oklahoma
OK,40,69,Johnston,7,Oklahoma
OK,40,71,Kay,7,Oklahoma
OK,40,73,Kingfisher,7,Oklahoma
OK,40,75,Kiowa,7,Oklahoma
OK,40,77,Latimer,7,Oklahoma
OK,40,79,Le Flore,7,Oklahoma
OK,40,81,Lincoln,7,Oklahoma
OK,40,83,Logan,7,Oklahoma
OK,40,85,Love,7,Oklahoma
OK,40,87,McClain,7,Oklahoma
OK,40,89,McCurtain,7,Oklahoma
OK,40,91,McIntosh,7,Oklahoma
OK,40,93,Major,7,Oklahoma
OK,40,95,Marshall,7,Oklahoma
OK,40,97,Mayes,7,Oklahoma
OK,40,99,Murray,7,Oklahoma
OK,40,101,Muskogee,7,Oklahoma
OK,40,103,Noble,7,Oklahoma
OK,40,105,Nowata,7,Oklahoma
OK,40,107,Okfuskee,7,Oklahoma
OK,40,109,Oklahoma,7,Oklahoma
OK,40,111,Okmulgee,7,Oklahoma
OK,40,113,Osage,7,Oklahoma
OK,40,115,Ottawa,7,Oklahoma
OK,40,117,Pawnee,7,Oklahoma
OK,40,119,Payne,7,Oklahoma
OK,40,121,Pittsburg,7,Oklahoma
OK,40,123,Pontotoc,7,Oklahoma
OK,40,125,Pottawatomie,7,Oklahoma
OK,40,127,Pushmataha,7,Oklahoma
OK,40,129,Roger Mills,7,Oklahoma
OK,40,131,Rogers,7,Oklahoma
OK,40,133,Seminole,7,Oklahoma
OK,40,135,Sequoyah,7,Oklahoma
OK,40,137,Stephens,7,Oklahoma
OK,40,139,Texas,7,Oklahoma
OK,40,141,Tillman,7,Oklahoma
OK,40,143,Tulsa,7,Oklahoma
OK,40,145,Wagoner,7,Oklahoma
OK,40,147,Washington,7,Oklahoma
OK,40,149,Washita,7,Oklahoma
OK,40,151,Woods,7,Oklahoma
OK,40,153,Woodward,7,Oklahoma
OR,41,1,Baker,9,Oregon
OR,41,3,Benton,9,Oregon
OR,41,5,Clackamas,9,Oregon
OR,41,7,Clatsop,9,Oregon
OR,41,9,Columbia,9,Oregon
OR,41,11,Coos,9,Oregon
OR,41,13,Crook,9,Oregon
OR,41,15,Curry,9,Oregon
OR,41,17,Deschutes,9,Oregon
OR,41,19,Douglas,9,Oregon
OR,41,21,Gilliam,9,Oregon
OR,41,23,Grant,9,Oregon
OR,41,25,Harney,9,Oregon
OR,41,27,Hood River,9,Oregon
OR,41,29,Jackson,9,Oregon
OR,41,31,Jefferson,9,Oregon
OR,41,33,Josephine,9,Oregon
OR,41,35,Klamath,9,Oregon
OR,41,37,Lake,9,Oregon
OR,41,39,Lane,9,Oregon
OR,41,41,Lincoln,9,Oregon
OR,41,43,Linn,9,Oregon
OR,41,45,Malheur,9,Oregon
OR,41,47,Marion,9,Oregon
OR,41,49,Morrow,9,Oregon
OR,41,51,Multnomah,9,Oregon
OR,41,53,Polk,9,Oregon
OR,41,55,Sherman,9,Oregon
OR,41,57,Tillamook,9,Oregon
OR,41,59,Umatilla,9,Oregon
OR,41,61,Union,9,Oregon
OR,41,63,Wallowa,9,Oregon
OR,41,65,Wasco,9,Oregon
OR,41,67,Washington,9,Oregon
OR,41,69,Wheeler,9,Oregon
OR,41,71,Yamhill,9,Oregon
PA,42,1,Adams,2,Pennsylvania
PA,42,3,Allegheny,2,Pennsylvania
PA,42,5,Armstrong,2,Pennsylvania
PA,42,7,Beaver,2,Pennsylvania
PA,42,9,Bedford,2,Pennsylvania
PA,42,11,Berks,2,Pennsylvania
PA,42,13,Blair,2,Pennsylvania
PA,42,15,Bradford,2,Pennsylvania
PA,42,17,Bucks,2,Pennsylvania
PA,42,19,Butler,2,Pennsylvania
PA,42,21,Cambria,2,Pennsylvania
PA,42,23,Cameron,2,Pennsylvania
PA,42,25,Carbon,2,Pennsylvania
PA,42,27,Centre,2,Pennsylvania
PA,42,29,Chester,2,Pennsylvania
PA,42,31,Clarion,2,Pennsylvania
PA,42,33,Clearfield,2,Pennsylvania
PA,42,35,Clinton,2,Pennsylvania
PA,42,37,Columbia,2,Pennsylvania
PA,42,39,Crawford,2,Pennsylvania
PA,42,41,Cumberland,2,Pennsylvania
PA,42,43,Dauphin,2,Pennsylvania
PA,42,45,Delaware,2,Pennsylvania
PA,42,47,Elk,2,Pennsylvania
PA,42,49,Erie,2,Pennsylvania
PA,42,51,Fayette,2,Pennsylvania
PA,42,53,Forest,2,Pennsylvania
PA,42,55,Franklin,2,Pennsylvania
PA,42,57,Fulton,2,Pennsylvania
PA,42,59,Greene,2,Pennsylvania
PA,42,61,Huntingdon,2,Pennsylvania
PA,42,63,Indiana,2,Pennsylvania
PA,42,65,Jefferson,2,Pennsylvania
PA,42,67,Juniata,2,Pennsylvania
PA,42,69,Lackawanna,2,Pennsylvania
PA,42,71,Lancaster,2,Pennsylvania
PA,42,73,Lawrence,2,Pennsylvania
PA,42,75,Lebanon,2,Pennsylvania
PA,42,77,Lehigh,2,Pennsylvania
PA,42,79,Luzerne,2,Pennsylvania
PA,42,81,Lycoming,2,Pennsylvania
PA,42,83,McKean,2,Pennsylvania
PA,42,85,Mercer,2,Pennsylvania
PA,42,87,Mifflin,2,Pennsylvania
PA,42,89,Monroe,2,Pennsylvania
PA,42,91,Montgomery,2,Pennsylvania
PA,42,93,Montour,2,Pennsylvania
PA,42,95,Northampton,2,Pennsylvania
PA,42,97,Northumberland,2,Pennsylvania
PA,42,99,Perry,2,Pennsylvania
PA,42,101,Philadelphia,2,Pennsylvania
PA,42,103,Pike,2,Pennsylvania
PA,42,105,Potter,2,Pennsylvania
PA,42,107,Schuylkill,2,Pennsylvania
PA,42,109,Snyder,2,Pennsylvania
PA,42,111,Somerset,2,Pennsylvania
PA,42,113,Sullivan,2,Pennsylvania
PA,42,115,Susquehanna,2,Pennsylvania
PA,42,117,Tioga,2,Pennsylvania
PA,42,119,Union,2,Pennsylvania
PA,42,121,Venango,2,Pennsylvania
PA,42,123,Warren,2,Pennsylvania
PA,42,125,Washington,2,Pennsylvania
PA,42,127,Wayne,2,Pennsylvania
PA,42,129,Westmoreland,2,Pennsylvania
PA,42,131,Wyoming,2,Pennsylvania
PA,42,133,York,2,Pennsylvania
RI,44,1,Bristol,1,Rhode Island
RI,44,3,Kent,1,Rhode Island
RI,44,5,Newport,1,Rhode Island
RI,44,7,Providence,1,Rhode Island
RI,44,9,Washington,1,Rhode Island
SC,45,1,Abbeville,5,South Carolina
SC,45,3,Aiken,5,South Carolina
SC,45,5,Allendale,5,South Carolina
SC,45,7,Anderson,5,South Carolina
SC,45,9,Bamberg,5,South Carolina
SC,45,11,Barnwell,5,South Carolina
SC,45,13,Beaufort,5,South Carolina
SC,45,15,Berkeley,5,South Carolina
SC,45,17,Calhoun,5,South Carolina
SC,45,19,Charleston,5,South Carolina
SC,45,21,Cherokee,5,South Carolina
SC,45,23,Chester,5,South Carolina
SC,45,25,Chesterfield,5,South Carolina
SC,45,27,Clarendon,5,South Carolina
SC,45,29,Colleton,5,South Carolina
SC,45,31,Darlington,5,South Carolina
SC,45,33,Dillon,5,South Carolina
SC,45,35,Dorchester,5,South Carolina
SC,45,37,Edgefield,5,South Carolina
SC,45,39,Fairfield,5,South Carolina
SC,45,41,Florence,5,South Carolina
SC,45,43,Georgetown,5,South Carolina
SC,45,45,Greenville,5,South Carolina
SC,45,47,Greenwood,5,South Carolina
SC,45,49,Hampton,5,South Carolina
SC,45,51,Horry,5,South Carolina
SC,45,53,Jasper,5,South Carolina
SC,45,55,Kershaw,5,South Carolina
SC,45,57,Lancaster,5,South Carolina
SC,45,59,Laurens,5,South Carolina
SC,45,61,Lee,5,South Carolina
SC,45,63,Lexington,5,South Carolina
SC,45,65,McCormick,5,South Carolina
SC,45,67,Marion,5,South Carolina
SC,45,69,Marlboro,5,South Carolina
SC,45,71,Newberry,5,South Carolina
SC,45,73,Oconee,5,South Carolina
SC,45,75,Orangeburg,5,South Carolina
SC,45,77,Pickens,5,South Carolina
SC,45,79,Richland,5,South Carolina
SC,45,81,Saluda,5,South Carolina
SC,45,83,Spartanburg,5,South Carolina
SC,45,85,Sumter,5,South Carolina
SC,45,87,Union,5,South Carolina
SC,45,89,Williamsburg,5,South Carolina
SC,45,91,York,5,South Carolina
SD,46,3,Aurora,4,South Dakota
SD,46,5,Beadle,4,South Dakota
SD,46,7,Bennett,4,South Dakota
SD,46,9,Bon Homme,4,South Dakota
SD,46,11,Brookings,4,South Dakota
SD,46,13,Brown,4,South Dakota
SD,46,15,Brule,4,South Dakota
SD,46,17,Buffalo,4,South Dakota
SD,46,19,Butte,4,South Dakota
SD,46,21,Campbell,4,South Dakota
SD,46,23,Charles Mix,4,South Dakota
SD,46,25,Clark,4,South Dakota
SD,46,27,Clay,4,South Dakota
SD,46,29,Codington,4,South Dakota
SD,46,31,Corson,4,South Dakota
SD,46,33,Custer,4,South Dakota
SD,46,35,Davison,4,South Dakota
SD,46,37,Day,4,South Dakota
SD,46,39,Deuel,4,South Dakota
SD,46,41,Dewey,4,South Dakota
SD,46,43,Douglas,4,South Dakota
SD,46,45,Edmunds,4,South Dakota
SD,46,47,Fall River,4,South Dakota
SD,46,49,Faulk,4,South Dakota
SD,46,51,Grant,4,South Dakota
SD,46,53,Gregory,4,South Dakota
SD,46,55,Haakon,4,South Dakota
SD,46,57,Hamlin,4,South Dakota
SD,46,59,Hand,4,South Dakota
SD,46,61,Hanson,4,South Dakota
SD,46,63,Harding,4,South Dakota
SD,46,65,Hughes,4,South Dakota
SD,46,67,Hutchinson,4,South Dakota
SD,46,69,Hyde,4,South Dakota
SD,46,71,Jackson,4,South Dakota
SD,46,73,Jerauld,4,South Dakota
SD,46,75,Jones,4,South Dakota
SD,46,77,Kingsbury,4,South Dakota
SD,46,79,Lake,4,South Dakota
SD,46,81,Lawrence,4,South Dakota
SD,46,83,Lincoln,4,South Dakota
SD,46,85,Lyman,4,South Dakota
SD,46,87,McCook,4,South Dakota
SD,46,89,McPherson,4,South Dakota
SD,46,91,Marshall,4,South Dakota
SD,46,93,Meade,4,South Dakota
SD,46,95,Mellette,4,South Dakota
SD,46,97,Miner,4,South Dakota
SD,46,99,Minnehaha,4,South Dakota
SD,46,101,Moody,4,South Dakota
SD,46,103,Pennington,4,South Dakota
SD,46,105,Perkins,4,South Dakota
SD,46,107,Potter,4,South Dakota
SD,46,109,Roberts,4,South Dakota
SD,46,111,Sanborn,4,South Dakota
SD,46,113,Shannon,4,South Dakota
SD,46,115,Spink,4,South Dakota
SD,46,117,Stanley,4,South Dakota
SD,46,119,Sully,4,South Dakota
SD,46,121,Todd,4,South Dakota
SD,46,123,Tripp,4,South Dakota
SD,46,125,Turner,4,South Dakota
SD,46,127,Union,4,South Dakota
SD,46,129,Walworth,4,South Dakota
SD,46,135,Yankton,4,South Dakota
SD,46,137,Ziebach,4,South Dakota
TN,47,1,Anderson,6,Tennessee
TN,47,3,Bedford,6,Tennessee
TN,47,5,Benton,6,Tennessee
TN,47,7,Bledsoe,6,Tennessee
TN,47,9,Blount,6,Tennessee
TN,47,11,Bradley,6,Tennessee
TN,47,13,Campbell,6,Tennessee
TN,47,15,Cannon,6,Tennessee
TN,47,17,Carroll,6,Tennessee
TN,47,19,Carter,6,Tennessee
TN,47,21,Cheatham,6,Tennessee
TN,47,23,Chester,6,Tennessee
TN,47,25,Claiborne,6,Tennessee
TN,47,27,Clay,6,Tennessee
TN,47,29,Cocke,6,Tennessee
TN,47,31,Coffee,6,Tennessee
TN,47,33,Crockett,6,Tennessee
TN,47,35,Cumberland,6,Tennessee
TN,47,37,Davidson,6,Tennessee
TN,47,39,Decatur,6,Tennessee
TN,47,41,DeKalb,6,Tennessee
TN,47,43,Dickson,6,Tennessee
TN,47,45,Dyer,6,Tennessee
TN,47,47,Fayette,6,Tennessee
TN,47,49,Fentress,6,Tennessee
TN,47,51,Franklin,6,Tennessee
TN,47,53,Gibson,6,Tennessee
TN,47,55,Giles,6,Tennessee
TN,47,57,Grainger,6,Tennessee
TN,47,59,Greene,6,Tennessee
TN,47,61,Grundy,6,Tennessee
TN,47,63,Hamblen,6,Tennessee
TN,47,65,Hamilton,6,Tennessee
TN,47,67,Hancock,6,Tennessee
TN,47,69,Hardeman,6,Tennessee
TN,47,71,Hardin,6,Tennessee
TN,47,73,Hawkins,6,Tennessee
TN,47,75,Haywood,6,Tennessee
TN,47,77,Henderson,6,Tennessee
TN,47,79,Henry,6,Tennessee
TN,47,81,Hickman,6,Tennessee
TN,47,83,Houston,6,Tennessee
TN,47,85,Humphreys,6,Tennessee
TN,47,87,Jackson,6,Tennessee
TN,47,89,Jefferson,6,Tennessee
TN,47,91,Johnson,6,Tennessee
TN,47,93,Knox,6,Tennessee
TN,47,95,Lake,6,Tennessee
TN,47,97,Lauderdale,6,Tennessee
TN,47,99,Lawrence,6,Tennessee
TN,47,101,Lewis,6,Tennessee
TN,47,103,Lincoln,6,Tennessee
TN,47,105,Loudon,6,Tennessee
TN,47,107,McMinn,6,Tennessee
TN,47,109,McNairy,6,Tennessee
TN,47,111,Macon,6,Tennessee
TN,47,113,Madison,6,Tennessee
TN,47,115,Marion,6,Tennessee
TN,47,117,Marshall,6,Tennessee
TN,47,119,Maury,6,Tennessee
TN,47,121,Meigs,6,Tennessee
TN,47,123,Monroe,6,Tennessee
TN,47,125,Montgomery,6,Tennessee
TN,47,127,Moore,6,Tennessee
TN,47,129,Morgan,6,Tennessee
TN,47,131,Obion,6,Tennessee
TN,47,133,Overton,6,Tennessee
TN,47,135,Perry,6,Tennessee
TN,47,137,Pickett,6,Tennessee
TN,47,139,Polk,6,Tennessee
TN,47,141,Putnam,6,Tennessee
TN,47,143,Rhea,6,Tennessee
TN,47,145,Roane,6,Tennessee
TN,47,147,Robertson,6,Tennessee
TN,47,149,Rutherford,6,Tennessee
TN,47,151,Scott,6,Tennessee
TN,47,153,Sequatchie,6,Tennessee
TN,47,155,Sevier,6,Tennessee
TN,47,157,Shelby,6,Tennessee
TN,47,159,Smith,6,Tennessee
TN,47,161,Stewart,6,Tennessee
TN,47,163,Sullivan,6,Tennessee
TN,47,165,Sumner,6,Tennessee
TN,47,167,Tipton,6,Tennessee
TN,47,169,Trousdale,6,Tennessee
TN,47,171,Unicoi,6,Tennessee
TN,47,173,Union,6,Tennessee
TN,47,175,Van Buren,6,Tennessee
TN,47,177,Warren,6,Tennessee
TN,47,179,Washington,6,Tennessee
TN,47,181,Wayne,6,Tennessee
TN,47,183,Weakley,6,Tennessee
TN,47,185,White,6,Tennessee
TN,47,187,Williamson,6,Tennessee
TN,47,189,Wilson,6,Tennessee
TX,48,1,Anderson,7,Texas
TX,48,3,Andrews,7,Texas
TX,48,5,Angelina,7,Texas
TX,48,7,Aransas,7,Texas
TX,48,9,Archer,7,Texas
TX,48,11,Armstrong,7,Texas
TX,48,13,Atascosa,7,Texas
TX,48,15,Austin,7,Texas
TX,48,17,Bailey,7,Texas
TX,48,19,Bandera,7,Texas
TX,48,21,Bastrop,7,Texas
TX,48,23,Baylor,7,Texas
TX,48,25,Bee,7,Texas
TX,48,27,Bell,7,Texas
TX,48,29,Bexar,7,Texas
TX,48,31,Blanco,7,Texas
TX,48,33,Borden,7,Texas
TX,48,35,Bosque,7,Texas
TX,48,37,Bowie,7,Texas
TX,48,39,Brazoria,7,Texas
TX,48,41,Brazos,7,Texas
TX,48,43,Brewster,7,Texas
TX,48,45,Briscoe,7,Texas
TX,48,47,Brooks,7,Texas
TX,48,49,Brown,7,Texas
TX,48,51,Burleson,7,Texas
TX,48,53,Burnet,7,Texas
TX,48,55,Caldwell,7,Texas
TX,48,57,Calhoun,7,Texas
TX,48,59,Callahan,7,Texas
TX,48,61,Cameron,7,Texas
TX,48,63,Camp,7,Texas
TX,48,65,Carson,7,Texas
TX,48,67,Cass,7,Texas
TX,48,69,Castro,7,Texas
TX,48,71,Chambers,7,Texas
TX,48,73,Cherokee,7,Texas
TX,48,75,Childress,7,Texas
TX,48,77,Clay,7,Texas
TX,48,79,Cochran,7,Texas
TX,48,81,Coke,7,Texas
TX,48,83,Coleman,7,Texas
TX,48,85,Collin,7,Texas
TX,48,87,Collingsworth,7,Texas
TX,48,89,Colorado,7,Texas
TX,48,91,Comal,7,Texas
TX,48,93,Comanche,7,Texas
TX,48,95,Concho,7,Texas
TX,48,97,Cooke,7,Texas
TX,48,99,Coryell,7,Texas
TX,48,101,Cottle,7,Texas
TX,48,103,Crane,7,Texas
TX,48,105,Crockett,7,Texas
TX,48,107,Crosby,7,Texas
TX,48,109,Culberson,7,Texas
TX,48,111,Dallam,7,Texas
TX,48,113,Dallas,7,Texas
TX,48,115,Dawson,7,Texas
TX,48,117,Deaf Smith,7,Texas
TX,48,119,Delta,7,Texas
TX,48,121,Denton,7,Texas
TX,48,123,DeWitt,7,Texas
TX,48,125,Dickens,7,Texas
TX,48,127,Dimmit,7,Texas
TX,48,129,Donley,7,Texas
TX,48,131,Duval,7,Texas
TX,48,133,Eastland,7,Texas
TX,48,135,Ector,7,Texas
TX,48,137,Edwards,7,Texas
